seq_id,tstep_id,action_name
4,176,KneeRaise
4,177,KneeRaise
4,178,KneeRaise
4,179,KneeRaise
4,180,KneeRaise
4,181,KneeRaise
4,182,KneeRaise
4,183,KneeRaise
4,184,KneeRaise
4,185,KneeRaise
4,186,KneeRaise
4,187,KneeRaise
4,188,KneeRaise
4,189,ArmCircle
4,190,ArmCircle
4,191,ArmCircle
4,192,ArmCircle
4,193,ArmCircle
4,194,ArmCircle
4,195,ArmCircle
4,196,ArmCircle
4,197,ArmCircle
4,198,ArmCircle
4,199,ArmCircle
4,200,ArmCircle
4,201,ArmCircle
4,202,ArmCircle
4,203,ArmCircle
4,204,ArmCircle
4,205,ArmCircle
4,206,ArmCircle
4,207,ArmCircle
4,208,ArmCircle
4,209,ArmCircle
4,210,ArmCircle
4,211,ArmCircle
4,212,ArmCircle
4,213,ArmCircle
4,214,ArmCircle
4,215,ArmCircle
4,216,ArmCircle
4,217,ArmCircle
4,218,ArmCircle
4,219,ArmCircle
4,220,ArmCircle
4,221,ArmCircle
4,222,ArmCircle
4,223,ArmCircle
4,224,ArmCircle
4,225,ArmCircle
4,226,ArmCircle
4,227,ArmCircle
4,228,ArmCircle
4,229,ArmCircle
4,230,ArmCircle
4,231,ArmCircle
4,232,ArmCircle
4,233,ArmCircle
4,234,ArmCircle
4,235,ArmCircle
4,236,ArmCircle
4,237,ArmCircle
4,238,ArmCircle
4,239,ArmCircle
4,240,ArmCircle
4,241,ArmCircle
4,242,ArmCircle
4,243,ArmCircle
4,244,ArmCircle
4,245,ArmCircle
4,246,ArmCircle
4,247,ArmCircle
4,248,ArmCircle
4,249,ArmCircle
4,250,ArmCircle
4,251,ArmCircle
4,252,ArmCircle
4,253,ArmCircle
4,254,ArmCircle
4,255,ArmCircle
4,256,ArmCircle
4,257,ArmCircle
4,258,ArmCircle
4,259,ArmCircle
4,260,ArmCircle
4,261,ArmCircle
4,262,ArmCircle
4,263,ArmCircle
4,264,ArmCircle
4,265,ArmCircle
4,266,ArmCircle
4,267,ArmCircle
4,268,ArmCircle
4,269,ArmCircle
4,270,ArmCircle
4,271,ArmCircle
4,272,ArmCircle
4,273,ArmCircle
4,274,ArmCircle
4,275,ArmCircle
4,276,ArmCircle
4,277,ArmCircle
4,278,ArmCircle
4,279,ArmCircle
4,280,ArmCircle
4,281,ArmCircle
4,282,ArmCircle
4,283,ArmCircle
4,284,ArmCircle
4,285,ArmCircle
4,286,ArmCircle
4,287,ArmCircle
4,288,ArmCircle
4,289,ArmCircle
4,290,ArmCircle
4,291,ArmCircle
4,292,ArmCircle
4,293,ArmCircle
4,294,ArmCircle
4,295,ArmCircle
4,296,ArmCircle
4,297,Twist
4,298,Twist
4,299,Twist
4,300,Twist
4,301,Twist
4,302,Twist
4,303,Twist
4,304,Twist
4,305,Twist
4,306,Twist
4,307,Twist
4,308,Twist
4,309,Twist
4,310,Twist
4,311,Twist
4,312,Twist
4,313,Twist
4,314,Twist
4,315,Twist
4,316,Twist
4,317,Twist
4,318,Twist
4,319,Twist
4,320,Twist
4,321,Twist
4,322,Twist
4,323,Twist
4,324,Twist
4,325,Twist
4,326,Twist
4,327,Twist
4,328,Twist
4,329,Twist
4,330,Twist
4,331,Twist
4,332,Twist
4,333,Twist
4,334,Twist
4,335,Twist
4,336,Twist
4,337,Twist
4,338,Twist
4,339,Twist
4,340,Twist
4,341,Twist
4,342,Twist
4,343,Twist
4,344,Twist
4,345,Twist
4,346,Twist
4,347,Twist
4,348,Twist
4,349,Twist
4,350,Twist
4,351,Twist
4,352,Twist
4,353,Twist
4,354,Twist
4,355,Twist
4,356,Twist
4,357,Twist
4,358,Twist
4,359,Twist
4,360,Twist
4,361,Twist
4,362,Twist
4,363,Twist
4,364,Twist
4,365,Twist
4,366,Twist
4,367,Twist
4,368,Twist
4,369,Twist
4,370,Twist
4,371,Twist
4,372,Twist
4,373,Twist
4,374,Twist
4,375,Twist
4,376,Twist
4,377,Twist
4,378,Twist
4,379,Twist
4,380,Twist
4,381,Twist
4,382,Twist
4,383,Twist
4,384,Twist
4,385,Twist
4,386,Twist
5,0,JumpJack
5,1,JumpJack
5,2,JumpJack
5,3,JumpJack
5,4,JumpJack
5,5,JumpJack
5,6,JumpJack
5,7,JumpJack
5,8,JumpJack
5,9,JumpJack
5,10,JumpJack
5,11,JumpJack
5,12,JumpJack
5,13,JumpJack
5,14,JumpJack
5,15,JumpJack
5,16,JumpJack
5,17,JumpJack
5,18,JumpJack
5,19,JumpJack
5,20,JumpJack
5,21,JumpJack
5,22,JumpJack
5,23,JumpJack
5,24,JumpJack
5,25,JumpJack
5,26,JumpJack
5,27,JumpJack
5,28,JumpJack
5,29,JumpJack
5,30,JumpJack
5,31,JumpJack
5,32,JumpJack
5,33,JumpJack
5,34,JumpJack
5,35,Twist
5,36,Twist
5,37,Twist
5,38,Twist
5,39,Twist
5,40,Twist
5,41,Twist
5,42,Twist
5,43,Twist
5,44,Twist
5,45,Twist
5,46,Twist
5,47,Twist
5,48,Twist
5,49,Twist
5,50,Twist
5,51,Twist
5,52,Twist
5,53,Twist
5,54,Twist
5,55,Twist
5,56,Twist
5,57,Twist
5,58,Twist
5,59,Twist
5,60,Twist
5,61,Twist
5,62,Twist
5,63,Twist
5,64,Twist
5,65,Twist
5,66,Twist
5,67,Twist
5,68,Twist
5,69,Twist
5,70,Twist
5,71,KneeRaise
5,72,KneeRaise
5,73,KneeRaise
5,74,KneeRaise
5,75,KneeRaise
5,76,KneeRaise
5,77,KneeRaise
5,78,KneeRaise
5,79,KneeRaise
5,80,KneeRaise
5,81,KneeRaise
5,82,KneeRaise
5,83,KneeRaise
5,84,KneeRaise
5,85,KneeRaise
5,86,KneeRaise
5,87,KneeRaise
5,88,KneeRaise
5,89,KneeRaise
5,90,KneeRaise
5,91,KneeRaise
5,92,KneeRaise
5,93,KneeRaise
5,94,KneeRaise
5,95,KneeRaise
5,96,KneeRaise
5,97,KneeRaise
5,98,KneeRaise
5,99,KneeRaise
5,100,KneeRaise
5,101,KneeRaise
5,102,KneeRaise
5,103,KneeRaise
5,104,KneeRaise
5,105,KneeRaise
5,106,KneeRaise
5,107,KneeRaise
5,108,KneeRaise
5,109,KneeRaise
5,110,KneeRaise
5,111,KneeRaise
5,112,KneeRaise
5,113,KneeRaise
5,114,KneeRaise
5,115,KneeRaise
5,116,KneeRaise
5,117,KneeRaise
5,118,KneeRaise
5,119,KneeRaise
5,120,KneeRaise
5,121,KneeRaise
5,122,KneeRaise
5,123,KneeRaise
5,124,KneeRaise
5,125,KneeRaise
5,126,KneeRaise
5,127,KneeRaise
5,128,KneeRaise
5,129,KneeRaise
5,130,KneeRaise
5,131,KneeRaise
5,132,KneeRaise
5,133,KneeRaise
5,134,KneeRaise
5,135,KneeRaise
5,136,KneeRaise
5,137,KneeRaise
5,138,KneeRaise
5,139,KneeRaise
5,140,KneeRaise
5,141,UpDown
5,142,UpDown
5,143,UpDown
5,144,UpDown
5,145,UpDown
5,146,UpDown
5,147,UpDown
5,148,UpDown
5,149,UpDown
5,150,UpDown
5,151,UpDown
5,152,UpDown
5,153,UpDown
5,154,UpDown
5,155,UpDown
5,156,UpDown
5,157,UpDown
5,158,UpDown
5,159,UpDown
5,160,UpDown
5,161,UpDown
5,162,UpDown
5,163,UpDown
5,164,UpDown
5,165,UpDown
5,166,UpDown
5,167,UpDown
5,168,UpDown
5,169,UpDown
5,170,UpDown
5,171,UpDown
5,172,UpDown
5,173,UpDown
5,174,UpDown
5,175,UpDown
5,176,UpDown
5,177,UpDown
5,178,UpDown
5,179,UpDown
5,180,UpDown
5,181,UpDown
5,182,UpDown
5,183,UpDown
5,184,UpDown
5,185,UpDown
5,186,UpDown
5,187,UpDown
5,188,UpDown
5,189,UpDown
5,190,UpDown
5,191,UpDown
5,192,UpDown
5,193,UpDown
5,194,UpDown
5,195,UpDown
5,196,UpDown
5,197,UpDown
5,198,UpDown
5,199,UpDown
5,200,UpDown
5,201,UpDown
5,202,UpDown
5,203,UpDown
5,204,UpDown
5,205,UpDown
5,206,UpDown
5,207,UpDown
5,208,UpDown
5,209,UpDown
5,210,UpDown
5,211,UpDown
5,212,UpDown
5,213,UpDown
5,214,UpDown
5,215,UpDown
5,216,UpDown
5,217,ToeTouchTwoHands
5,218,ToeTouchTwoHands
5,219,ToeTouchTwoHands
5,220,ToeTouchTwoHands
5,221,ToeTouchTwoHands
5,222,ToeTouchTwoHands
5,223,ToeTouchTwoHands
5,224,ToeTouchTwoHands
5,225,ToeTouchTwoHands
5,226,ToeTouchTwoHands
5,227,ToeTouchTwoHands
5,228,ToeTouchTwoHands
5,229,ToeTouchTwoHands
5,230,ToeTouchTwoHands
5,231,ToeTouchTwoHands
5,232,ToeTouchTwoHands
5,233,ToeTouchTwoHands
5,234,ToeTouchTwoHands
5,235,ToeTouchTwoHands
5,236,ToeTouchTwoHands
5,237,ToeTouchTwoHands
5,238,ToeTouchTwoHands
5,239,ToeTouchTwoHands
5,240,ToeTouchTwoHands
5,241,ToeTouchTwoHands
5,242,ToeTouchTwoHands
5,243,ToeTouchTwoHands
5,244,ToeTouchTwoHands
5,245,ToeTouchTwoHands
5,246,ToeTouchTwoHands
5,247,ToeTouchTwoHands
5,248,ToeTouchTwoHands
5,249,ToeTouchTwoHands
5,250,ToeTouchTwoHands
5,251,ToeTouchTwoHands
5,252,ToeTouchTwoHands
5,253,ToeTouchTwoHands
5,254,ToeTouchTwoHands
5,255,ToeTouchTwoHands
5,256,ToeTouchTwoHands
5,257,ToeTouchTwoHands
5,258,ToeTouchTwoHands
5,259,ToeTouchTwoHands
5,260,ToeTouchTwoHands
5,261,ToeTouchTwoHands
5,262,ToeTouchTwoHands
5,263,ToeTouchTwoHands
5,264,ToeTouchTwoHands
5,265,ToeTouchTwoHands
5,266,ToeTouchTwoHands
5,267,ToeTouchTwoHands
5,268,ToeTouchTwoHands
5,269,ToeTouchTwoHands
5,270,ToeTouchTwoHands
5,271,ToeTouchTwoHands
5,272,ToeTouchTwoHands
5,273,ToeTouchTwoHands
5,274,ToeTouchTwoHands
5,275,ToeTouchTwoHands
5,276,ToeTouchTwoHands
5,277,ToeTouchTwoHands
5,278,ToeTouchTwoHands
5,279,ToeTouchTwoHands
5,280,ToeTouchTwoHands
5,281,ToeTouchTwoHands
5,282,ToeTouchTwoHands
5,283,ToeTouchTwoHands
5,284,ToeTouchTwoHands
5,285,ToeTouchTwoHands
5,286,ToeTouchTwoHands
5,287,ToeTouchTwoHands
5,288,ToeTouchTwoHands
5,289,ToeTouchTwoHands
5,290,ToeTouchTwoHands
5,291,ToeTouchTwoHands
5,292,ToeTouchTwoHands
5,293,ToeTouchTwoHands
5,294,ToeTouchTwoHands
5,295,ToeTouchTwoHands
5,296,ToeTouchTwoHands
5,297,ToeTouchTwoHands
5,298,ToeTouchTwoHands
5,299,ToeTouchTwoHands
5,300,ToeTouchTwoHands
5,301,ToeTouchTwoHands
5,302,ToeTouchTwoHands
5,303,ToeTouchTwoHands
5,304,ToeTouchTwoHands
5,305,ToeTouchTwoHands
5,306,ArmCircle
5,307,ArmCircle
5,308,ArmCircle
5,309,ArmCircle
5,310,ArmCircle
5,311,ArmCircle
5,312,ArmCircle
5,313,ArmCircle
5,314,ArmCircle
5,315,ArmCircle
5,316,ArmCircle
5,317,ArmCircle
5,318,ArmCircle
5,319,ArmCircle
5,320,ArmCircle
5,321,ArmCircle
5,322,ArmCircle
5,323,ArmCircle
5,324,ArmCircle
5,325,ArmCircle
5,326,ArmCircle
5,327,ArmCircle
5,328,ArmCircle
5,329,ArmCircle
5,330,ArmCircle
5,331,ArmCircle
5,332,ArmCircle
5,333,ArmCircle
5,334,ArmCircle
5,335,ArmCircle
5,336,ArmCircle
5,337,ArmCircle
5,338,ArmCircle
5,339,ArmCircle
5,340,ArmCircle
5,341,ArmCircle
5,342,ArmCircle
5,343,ArmCircle
5,344,ArmCircle
5,345,ArmCircle
5,346,ArmCircle
5,347,ArmCircle
5,348,ArmCircle
5,349,ArmCircle
5,350,ArmCircle
5,351,ArmCircle
5,352,ArmCircle
5,353,ArmCircle
5,354,ArmCircle
5,355,ArmCircle
5,356,ArmCircle
5,357,ArmCircle
5,358,ArmCircle
5,359,ArmCircle
5,360,ArmCircle
5,361,ArmCircle
5,362,ArmCircle
5,363,ArmCircle
5,364,ArmCircle
5,365,ArmCircle
5,366,ArmCircle
5,367,ArmCircle
5,368,ArmCircle
5,369,ArmCircle
5,370,ArmCircle
5,371,ArmCircle
5,372,ArmCircle
5,373,ArmCircle
5,374,ArmCircle
5,375,ArmCircle
5,376,ArmCircle
5,377,ArmCircle
5,378,ArmCircle
5,379,ArmCircle
5,380,ArmCircle
5,381,ArmCircle
5,382,ArmCircle
5,383,ArmCircle
5,384,ArmCircle
5,385,ArmCircle
5,386,ArmCircle
